timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-01-25 08:00,hourly,88630.3,88727.2,88084.0,88254.8,5833.174,2460.711,-2358.8,8.051e-05,100041.4220000000000000,8830709439.7601810000000000,2.92264506,2.12801500,2.55209957,1.82242800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 09:00,hourly,88254.9,88453.3,88193.5,88361.6,2494.635,1419.83,-2013.78,8.051e-05,100171.0230000000000000,8852604140.5227000000000000,2.97375318,2.13567600,2.60249379,0.73701200,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 10:00,hourly,88361.5,88642.7,88361.5,88616.0,2421.386,1523.892,-1387.38,8.051e-05,100331.9690000000000000,8886909225.3018680000000000,3.00569006,2.13900100,2.63445935,1.13720800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 11:00,hourly,88616.0,88673.9,88489.1,88531.0,1422.1,701.923,-1405.63,8.051e-05,100312.9570000000000000,8879101087.9646450000000000,3.02146479,2.13627700,2.65263488,0.30456800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 12:00,hourly,88530.9,88760.1,88400.0,88752.0,3886.5,2131.275,-1029.58,8.051e-05,101095.4230000000000000,8969499324.3713000000000000,3.03676246,2.09210700,2.67906212,0.86712400,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 13:00,hourly,88752.0,88947.1,88610.0,88875.1,3203.924,1555.974,-1121.56,8.051e-05,101579.5840000000000000,9032928719.5352500000000000,3.05539336,2.08530300,2.70509335,2.02069000,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 14:00,hourly,88875.1,88898.9,88580.0,88666.1,3276.386,1302.252,-1793.44,8.051e-05,102055.4500000000000000,9047797358.5650000000000000,3.00682905,2.08863700,2.65409997,1.94491300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 15:00,hourly,88666.1,88728.7,88306.6,88406.0,2510.944,1062.665,-2179.06,8.051e-05,102104.6410000000000000,9021772079.9421000000000000,2.98423798,2.09869100,2.61788060,0.48440300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 16:00,hourly,88406.0,88410.0,87511.6,88049.9,16195.391,7711.37,-2951.71,4.917e-05,103157.9150000000000000,9076565782.8965000000000000,3.09497986,2.11403600,2.66710098,1.54947800,44.57,48.78,51.3,71.98,76.6,86.65,,58.28,,,,,,,,,,,,,,,,
2026-01-25 17:00,hourly,88049.9,88072.6,87717.5,87845.7,3913.781,1839.351,-3186.79,4.917e-05,103412.6750000000000000,9088307086.6826000000000000,3.08956894,2.11737900,2.67199320,0.47361800,44.49,47.35,53.18,70.69,76.48,85.84,,53.77,,,,,,,,,,,,,,,,
2026-01-25 18:00,hourly,87845.7,87950.1,86777.0,87370.1,15430.483,6710.88,-5195.51,4.917e-05,103823.4980000000000000,9067479481.7206330000000000,3.16686522,2.07862300,2.69065395,1.46887700,44.79,47.81,53.69,70.73,74.68,91.42,,52.54,,,,,,,,,,,,,,,,
2026-01-25 19:00,hourly,87370.2,87469.2,86100.0,86459.4,20369.715,8659.491,-8246.24,4.917e-05,103206.4310000000000000,8924685162.2047040000000000,3.22005118,2.04759000,2.69521086,0.70891800,44.33,47.84,51.27,72.77,75.04,91.65,,52.2,,,,,,,,,,,,,,,,
2026-01-25 20:00,hourly,86459.4,86680.0,86159.1,86618.3,7101.977,3976.34,-7395.54,4.917e-05,103764.1940000000000000,8983660016.5261690000000000,3.24978649,2.04090300,2.72420885,2.06390500,43.41,49.04,49.44,73.03,72.58,91.84,,55.69,,,,,,,,,,,,,,,,
2026-01-25 21:00,hourly,86618.4,86966.4,86342.9,86525.1,8031.747,4374.068,-6679.15,4.917e-05,103625.2550000000000000,8963584557.5000000000000000,3.33892270,1.99987400,2.81171229,0.96636200,43.73,49.35,48.98,73.59,75.86,90.86,,59.85,,,,,,,,,,,,,,,,
2026-01-25 22:00,hourly,86525.0,86704.9,86139.4,86489.1,5719.173,3015.908,-6366.51,4.917e-05,102776.8870000000000000,8871125335.2728000000000000,3.34976633,2.00757800,2.82044947,0.67985800,43.97,47.7,49.6,77.58,75.99,91.9,,58.65,,,,,,,,,,,,,,,,
2026-01-25 23:00,hourly,86489.0,86760.8,86021.7,86628.9,10288.918,4887.402,-6880.62,4.917e-05,102176.5050000000000000,8848678972.2854160000000000,3.38427893,2.04563500,2.85112440,0.59743200,43.42,40.56,50.69,79.27,75.02,92.45,,57.84,,,,,,,,,,,,,,,,
2026-01-26 00:00,hourly,86628.9,87150.8,86463.2,86808.4,6887.499,3250.316,-7267.49,4.067e-05,102835.0550000000000000,8921444913.0195000000000000,3.42611540,2.06496200,2.91080493,0.89182800,43.72,39.91,49.59,80.44,76.06,93.01,,59.07,,,,,,,,,,,,,,,,
2026-01-26 01:00,hourly,86808.5,87791.5,86772.9,87661.8,11547.453,5891.103,-7032.74,4.067e-05,104404.1180000000000000,9138868303.3648000000000000,3.38102813,2.10329900,2.90312698,1.01602700,43.49,41.15,48.1,80.56,76.97,92.95,,57.46,,,,,,,,,,,,,,,,
2026-01-26 02:00,hourly,87661.7,87922.0,87399.9,87514.8,5281.265,2163.047,-7987.91,4.067e-05,103896.7300000000000000,9093758697.0370000000000000,3.11715744,2.06775500,2.84193123,0.64418600,43.04,41.98,47.8,78.78,77.6,92.6,,55.59,,,,,,,,,,,,,,,,
2026-01-26 03:00,hourly,87514.7,87643.6,87028.5,87233.1,4924.086,1925.193,-9061.61,4.067e-05,103483.2720000000000000,9015790302.6759280000000000,3.06605306,2.08446200,2.76105967,0.58344400,43.14,39.63,49.38,77.65,77.21,92.6,,54.34,,,,,,,,,,,,,,,,
2026-01-26 04:00,hourly,87233.1,87908.4,87188.3,87700.0,4590.318,2173.771,-9304.38,4.067e-05,103333.6900000000000000,9074258320.7190000000000000,3.00738738,2.06671000,2.72133303,1.70337500,43.41,39.68,49.65,77.89,77.22,92.28,,53.23,,,,,,,,,,,,,,,,
2026-01-26 05:00,hourly,87699.9,87919.0,87617.1,87776.4,2371.238,1058.116,-9559.39,4.067e-05,103052.0580000000000000,9054813349.0512000000000000,2.98056711,2.05831200,2.70071607,2.51213500,43.8,39.84,50.03,77.43,77.38,92.14,,55.36,,,,,,,,,,,,,,,,
2026-01-26 06:00,hourly,87776.5,87999.0,87705.8,87902.6,3406.991,1618.006,-9730.37,4.067e-05,102590.4890000000000000,9016065421.9343510000000000,2.96895862,2.03753200,2.69954081,1.28563900,43.95,41.19,49.68,76.43,79.24,89.58,,54.94,,,,,,,,,,,,,,,,
2026-01-26 07:00,hourly,87902.7,88059.6,87665.6,87968.9,3264.203,1818.022,-9358.53,4.067e-05,102472.9820000000000000,9019013130.3029750000000000,2.90891841,2.03268800,2.64133540,2.47099800,44.76,43.58,51.18,74.36,78.48,84.51,,56.21,,,,,,,,,,,,,,,,
2026-01-26 08:00,hourly,87969.0,88367.5,87800.0,87947.3,4772.992,2635.696,-8860.13,2.847e-05,102220.6270000000000000,8989823707.7031000000000000,2.84878121,2.02441300,2.59522960,0.67670500,44.96,43.8,52.14,72.53,79.51,83.55,,55.66,,,,,,,,,,,,,,,,
2026-01-26 09:00,hourly,87947.4,87968.4,87556.9,87630.4,4759.726,2360.293,-8899.27,2.847e-05,102540.0230000000000000,8980065961.2665920000000000,2.76025135,2.01699500,2.49726137,0.63080200,46.02,43.75,55.38,72.63,79.48,84.82,,57.36,,,,,,,,,,,,,,,,
2026-01-26 10:00,hourly,87630.4,87920.0,87620.0,87858.1,1643.547,884.393,-8774.03,2.847e-05,102377.6250000000000000,8995471471.6815600000000000,2.75750412,2.02079200,2.48541291,0.78113100,45.45,43.03,54.88,71.24,79.39,84.23,,56.33,,,,,,,,,,,,,,,,
2026-01-26 11:00,hourly,87858.0,87943.8,87721.2,87810.0,1787.585,826.274,-8909.06,2.847e-05,102304.9710000000000000,8982386684.2971000000000000,2.73099457,2.01445300,2.45771419,1.53395700,45.47,44.67,54.48,70.69,79.89,83.9,,58.15,,,,,,,,,,,,,,,,
2026-01-26 12:00,hourly,87810.1,87934.7,87693.6,87762.1,1873.914,768.541,-9245.9,2.847e-05,102179.5120000000000000,8969368653.1160000000000000,2.70672399,2.01744700,2.42893113,1.28937100,44.78,44.29,54.47,70.96,79.85,83.87,,57.76,,,,,,,,,,,,,,,,
2026-01-26 13:00,hourly,87762.1,88010.3,87651.4,87917.9,2880.669,1520.045,-9086.48,2.847e-05,101995.3880000000000000,8968903488.9708580000000000,2.69339706,2.01343100,2.41672756,0.49912500,44.52,44.1,54.57,73.5,76.5,84.29,,58.1,,,,,,,,,,,,,,,,
2026-01-26 14:00,hourly,87917.8,88500.0,87411.2,88137.0,12495.646,6598.585,-8384.95,2.847e-05,102511.9170000000000000,9006143463.2682000000000000,2.67513138,2.01992100,2.40937704,0.68695000,44.05,45.11,59.57,72.71,76.64,85.49,,57.05,,,,,,,,,,,,,,,,
2026-01-26 15:00,hourly,88137.0,88834.1,87278.5,87609.5,20669.553,10217.334,-8619.84,2.847e-05,101731.1050000000000000,8904910198.8490000000000000,2.71791540,2.00839100,2.45618891,0.70868800,43.54,45.42,60.03,72.18,76.74,90.56,,57.56,,,,,,,,,,,,,,,,
2026-01-26 16:00,hourly,87609.4,87925.5,87159.6,87579.4,8788.298,4410.151,-8587.83,5.606e-05,102189.1790000000000000,8973109180.9752000000000000,2.69081936,2.02760200,2.42509871,0.72106600,44.4,45.51,60.08,71.17,76.64,91.7,,57.5,,,,,,,,,,,,,,,,
2026-01-26 17:00,hourly,87579.5,87756.7,86960.0,87657.5,7729.439,4027.482,-8262.31,5.606e-05,101626.1680000000000000,8912436401.4614800000000000,2.72460154,1.99661600,2.45125102,2.20315800,44.32,46.7,58.05,71.73,76.53,91.54,,58.56,,,,,,,,,,,,,,,,
2026-01-26 18:00,hourly,87657.4,88375.0,87611.1,88361.9,7285.645,3765.147,-8017.66,5.606e-05,102408.2570000000000000,9034422205.6124060000000000,2.71034184,1.94445700,2.44685027,1.26647800,44.04,46.14,57.27,71.75,76.54,91.5,,58.8,,,,,,,,,,,,,,,,
2026-01-26 19:00,hourly,88362.0,88496.4,87904.4,87965.6,4836.13,2156.632,-8540.52,5.606e-05,101722.6330000000000000,8944155779.5277000000000000,2.67107385,1.95070000,2.41013086,0.51144900,43.98,47.64,56.43,72.28,76.34,92.41,,60.06,,,,,,,,,,,,,,,,
2026-01-26 20:00,hourly,87965.5,88088.0,87506.8,87595.3,3215.252,1582.852,-8590.07,5.606e-05,101398.0510000000000000,8876876017.3790340000000000,2.67832998,1.96369400,2.41296848,0.40836000,43.64,47.4,56.05,72.94,78.72,90.44,,59.23,,,,,,,,,,,,,,,,
2026-01-26 21:00,hourly,87595.3,88199.0,87533.3,88016.5,3751.624,2074.959,-8191.78,5.606e-05,101164.2000000000000000,8912047774.8637470000000000,2.69176870,1.96001100,2.43108315,1.44945000,43.99,44.48,57.15,71.84,78.15,90.31,,57.87,,,,,,,,,,,,,,,,
2026-01-26 22:00,hourly,88016.4,88239.0,87953.9,88095.0,1777.578,879.196,-8210.96,5.606e-05,101291.5850000000000000,8927959133.8114740000000000,2.68414608,1.94994500,2.42383068,1.63279600,43.92,47.89,58.08,70.91,78.64,90.69,,59.8,,,,,,,,,,,,,,,,
2026-01-26 23:00,hourly,88094.9,88637.4,87976.5,88300.6,4068.84,1861.593,-8556.62,5.606e-05,100931.0690000000000000,8918488024.2003080000000000,2.64829087,1.96307900,2.39737218,0.28543400,44.05,52.04,50.1,70.73,79.22,90.56,,58.85,,,,,,,,,,,,,,,,
2026-01-27 00:00,hourly,88300.6,88431.4,88157.4,88319.4,3004.293,1116.713,-9327.49,4.267e-05,100437.7290000000000000,8872150718.2666700000000000,2.62503094,2.00269900,2.36256129,0.38624500,45.63,51.62,50.54,71.81,74.79,90.73,,59.98,,,,,,,,,,,,,,,,
2026-01-27 01:00,hourly,88319.4,88699.9,88162.9,88523.6,3359.247,1816.128,-9054.48,4.267e-05,100233.5220000000000000,8872775391.6775300000000000,2.60019684,2.03372300,2.34124294,0.68115500,44.76,52.58,50.63,72.29,74.32,90.64,,59.59,,,,,,,,,,,,,,,,
2026-01-27 02:00,hourly,88523.6,88823.1,88503.3,88785.8,3841.323,2110.063,-8675.67,4.267e-05,100295.0200000000000000,8899668570.1980000000000000,2.68403385,2.03054300,2.33541875,0.50195200,44.6,53.12,50.64,70.77,72.58,91.41,,59.38,,,,,,,,,,,,,,,,
2026-01-27 03:00,hourly,88785.7,88880.6,88535.0,88744.6,2566.509,1251.146,-8739.89,4.267e-05,100245.4960000000000000,8892376968.1760000000000000,2.64290404,2.03237100,2.30406353,0.28518900,44.17,53.56,51.49,71.36,71.47,91.53,,58.57,,,,,,,,,,,,,,,,
2026-01-27 04:00,hourly,88744.7,88983.3,88463.4,88532.7,3549.805,1532.501,-9224.69,4.267e-05,100526.4780000000000000,8897427672.7674000000000000,2.62974847,2.00596500,2.28999588,0.51465500,44.13,53.32,52.36,71.51,72.29,91.55,,58.79,,,,,,,,,,,,,,,,
2026-01-27 05:00,hourly,88532.6,88548.1,88350.3,88424.0,1983.452,911.086,-9385.97,4.267e-05,100520.0400000000000000,8887408087.1814370000000000,2.62039777,2.00037800,2.27363794,0.40533900,44.19,53.46,51.61,71.9,72.4,91.67,,59.71,,,,,,,,,,,,,,,,
2026-01-27 06:00,hourly,88424.0,88493.4,88239.9,88295.4,1667.16,680.666,-9691.8,4.267e-05,100545.8120000000000000,8876484736.1039100000000000,2.56345438,1.99779000,2.23271142,1.14341100,44.48,53.16,50.42,71.41,72.44,91.61,,59.8,,,,,,,,,,,,,,,,
2026-01-27 07:00,hourly,88295.3,88519.5,88278.1,88287.9,1660.951,863.117,-9626.52,4.267e-05,100512.7720000000000000,8876624638.7448000000000000,2.57881925,1.99583800,2.24859676,1.06764400,44.41,54.11,49.37,70.86,71.82,91.54,,60.13,,,,,,,,,,,,,,,,
2026-01-27 08:00,hourly,88288.0,88365.6,88084.0,88137.5,2454.989,1142.02,-9797.47,6.028e-05,100554.2770000000000000,8864961633.1302910000000000,2.57945144,1.99805900,2.23270364,1.39978100,44.48,54.14,49.92,70.57,71.85,91.75,,59.49,,,,,,,,,,,,,,,,
2026-01-27 09:00,hourly,88137.6,88137.6,87825.0,87852.6,3579.927,1709.482,-9958.43,6.028e-05,100807.5410000000000000,8861396164.8181000000000000,2.59273943,2.01827900,2.22906643,0.90370200,45.88,53.48,49.83,68.98,76.74,87.99,,59.03,,,,,,,,,,,,,,,,
2026-01-27 10:00,hourly,87852.6,88023.1,87722.0,87754.3,2712.961,1430.11,-9811.17,6.028e-05,101009.5710000000000000,8865438330.3993000000000000,2.61680818,2.01999700,2.24353339,0.73047900,45.88,53.15,49.08,68.23,76.3,84.04,,59.65,,,,,,,,,,,,,,,,
2026-01-27 11:00,hourly,87754.3,88065.9,87707.1,87947.5,2212.577,1277.311,-9469.13,6.028e-05,101131.2910000000000000,8902051550.8877000000000000,2.69103448,2.01940400,2.31678726,1.68594600,46.05,52.63,49.96,68.53,78.0,83.08,,60.13,,,,,,,,,,,,,,,,
2026-01-27 12:00,hourly,87947.4,88126.3,87911.9,87952.2,2166.889,1179.341,-9277.33,6.028e-05,101266.6730000000000000,8908433486.2933830000000000,2.70501966,2.01847000,2.34491501,2.13401300,46.26,51.19,49.99,68.34,78.48,83.55,,59.45,,,,,,,,,,,,,,,,
2026-01-27 13:00,hourly,87952.1,88042.6,87755.0,87945.2,2283.074,1156.258,-9247.89,6.028e-05,101410.9480000000000000,8919090794.7356620000000000,2.70112423,2.02638000,2.33429716,2.00583200,46.86,52.47,49.67,68.65,78.24,83.07,,60.21,,,,,,,,,,,,,,,,
2026-01-27 14:00,hourly,87945.2,88418.8,87622.0,87712.1,8884.593,4723.187,-8686.11,6.028e-05,102355.9240000000000000,8986676122.1292000000000000,2.71078882,2.01274200,2.34168974,1.11965500,46.86,52.35,49.21,68.3,77.82,83.23,,59.08,,,,,,,,,,,,,,,,
2026-01-27 15:00,hourly,87712.2,88167.1,87530.0,88000.1,8383.355,4492.855,-8083.76,6.028e-05,102974.4250000000000000,9047672796.1025000000000000,2.76526745,2.03817700,2.38101768,0.99437600,48.3,52.84,49.57,68.4,75.28,86.91,,60.54,,,,,,,,,,,,,,,,
2026-01-27 16:00,hourly,88000.1,88836.3,87962.6,88604.9,12083.571,6307.814,-7551.7,7.503e-05,103427.2220000000000000,9166373393.1619130000000000,2.61663427,2.03862800,2.28379621,0.62377400,47.86,52.86,50.58,68.85,75.4,88.62,,60.29,,,,,,,,,,,,,,,,
2026-01-27 17:00,hourly,88604.9,88660.9,87265.4,87510.4,14595.8,6881.948,-8383.6,7.503e-05,103345.9430000000000000,9036713940.2402000000000000,2.87289235,2.01946500,2.48364653,1.34830200,49.85,46.38,51.12,66.08,75.56,88.68,,50.54,,,,,,,,,,,,,,,,
2026-01-27 18:00,hourly,87510.3,88488.8,87413.7,88249.6,7630.9,4698.979,-6616.54,7.503e-05,103384.3330000000000000,9097176942.1570110000000000,2.85500018,2.04629900,2.47665210,1.40931000,49.44,46.4,51.77,67.84,74.55,92.58,,60.3,,,,,,,,,,,,,,,,
2026-01-27 19:00,hourly,88249.6,88521.5,88006.4,88378.1,4031.412,1851.952,-6944.05,7.503e-05,103361.4940000000000000,9134168922.4234000000000000,2.74249490,2.05645600,2.38940437,0.69388800,49.44,46.42,50.68,69.12,75.05,92.95,,59.26,,,,,,,,,,,,,,,,
2026-01-27 20:00,hourly,88378.1,89469.3,88335.6,89360.1,12269.547,6840.544,-5532.51,7.503e-05,102603.9060000000000000,9174851534.9106000000000000,2.56423404,2.05206400,2.28611287,0.80167600,48.91,46.03,51.38,69.28,74.95,93.01,,58.54,,,,,,,,,,,,,,,,
2026-01-27 21:00,hourly,89360.0,89499.0,88947.3,89039.5,6362.17,2540.736,-6813.21,7.503e-05,102026.4420000000000000,9090658008.6420000000000000,2.47972603,2.03617600,2.19388632,1.20577600,51.73,46.55,50.07,69.05,76.17,89.98,,52.64,,,,,,,,,,,,,,,,
2026-01-27 22:00,hourly,89039.6,89394.9,88966.2,89203.1,2997.299,1435.537,-6939.43,7.503e-05,101851.3600000000000000,9091425540.9120000000000000,2.43754886,2.01088700,2.16288848,1.16900700,52.09,46.41,50.09,66.96,76.21,87.47,,55.58,,,,,,,,,,,,,,,,
2026-01-27 23:00,hourly,89203.1,89491.8,89100.0,89197.8,3644.31,1767.244,-7049.26,7.503e-05,101918.1650000000000000,9096247185.3325000000000000,2.38578408,2.00523800,2.11468238,0.24734000,51.51,50.76,50.27,65.6,75.85,86.06,,53.7,,,,,,,,,,,,,,,,
2026-01-28 00:00,hourly,89197.8,89429.4,89102.2,89429.2,2651.255,1242.205,-7216.1,6.237e-05,101800.8550000000000000,9093119369.3741200000000000,2.33847066,1.99868800,2.06731203,1.24909300,52.54,51.32,53.37,66.91,74.54,85.86,,53.56,,,,,,,,,,,,,,,,
